code,name,market,reason
688981,中芯国际,SH,半导体制造龙头
002371,北方华创,SZ,半导体设备龙头
603501,韦尔股份,SH,CIS芯片设计龙头
688012,中微公司,SH,刻蚀设备龙头
300661,圣邦股份,SZ,模拟芯片龙头
688008,澜起科技,SH,内存接口芯片龙头
600703,三安光电,SH,化合物半导体龙头
300782,卓胜微,SZ,射频芯片龙头
603019,中科曙光,SH,国产算力服务器
000977,浪潮信息,SZ,AI服务器龙头
688041,海光信息,SH,国产CPU/GPU
688256,寒武纪,SH,AI芯片设计龙头
300308,中际旭创,SZ,光模块龙头
300502,新易盛,SZ,光模块
000988,华工科技,SZ,光模块/CPO
300394,天孚通信,SZ,光器件/CPO
002281,光迅科技,SZ,光器件龙头
600406,国电南瑞,SH,电力自动化龙头
300274,阳光电源,SZ,逆变器龙头
601567,三星医疗,SH,智能电表
601877,正泰电器,SH,低压电器龙头
600089,特变电工,SH,变压器/特高压龙头
601012,隆基绿能,SH,光伏龙头
002459,晶澳科技,SZ,光伏组件
688599,天合光能,SH,光伏组件龙头
002129,TCL中环,SZ,光伏硅片龙头
002074,国轩高科,SZ,储能电池
688063,派能科技,SH,户用储能龙头
300693,盛弘股份,SZ,储能变流器
688390,固德威,SH,逆变器/储能龙头
603259,药明康德,SH,CRO龙头
300760,迈瑞医疗,SZ,医疗器械龙头
600276,恒瑞医药,SH,创新药龙头
300122,智飞生物,SZ,疫苗龙头
300015,爱尔眼科,SZ,眼科龙头
000661,长春高新,SZ,生长激素龙头
600118,中国卫星,SH,卫星制造龙头
002025,航天电器,SZ,航天连接器
600862,中航高科,SH,航空复合材料
600879,航天电子,SH,航天电子设备
000901,航宇科技,SZ,航天环锻件
600111,北方稀土,SH,稀土龙头
601899,紫金矿业,SH,有色金属龙头
600362,江西铜业,SH,铜业龙头
000630,铜陵有色,SZ,铜业
600547,山东黄金,SH,黄金龙头
300014,亿纬锂能,SZ,锂原电池龙头
300450,先导智能,SZ,锂电设备龙头
002850,科达利,SZ,锂电池结构件
002812,恩捷股份,SZ,锂电隔膜龙头
300457,赢合科技,SZ,锂电设备
600760,中航沈飞,SH,军机龙头
600893,航发动力,SH,航空发动机龙头
600519,贵州茅台,SH,白酒龙头
000858,五粮液,SZ,白酒
600887,伊利股份,SH,乳业龙头
000333,美的集团,SZ,家电龙头
000651,格力电器,SZ,家电制造龙头
600690,海尔智家,SH,家电龙头
002594,比亚迪,SZ,新能源车龙头
601127,赛力斯,SH,问界汽车
600104,上汽集团,SH,汽车龙头
002230,科大讯飞,SZ,AI语音龙头
300124,汇川技术,SZ,工控自动化龙头
688160,步科股份,SH,机器人控制
002747,埃斯顿,SZ,工业机器人龙头
002475,立讯精密,SZ,消费电子连接器龙头
002241,歌尔股份,SZ,声学/VR龙头
688036,传音控股,SH,非洲手机之王
000063,中兴通讯,SZ,通信设备龙头
600498,烽火通信,SH,光通信龙头
600941,中国移动,SH,运营商龙头
000725,京东方A,SZ,面板龙头
600309,万华化学,SH,化工龙头
002493,荣盛石化,SZ,石化龙头
600426,华鲁恒升,SH,煤化工龙头
601088,中国神华,SH,煤炭龙头
601225,陕西煤业,SH,煤炭
600585,海螺水泥,SH,水泥龙头
002271,东方雨虹,SZ,防水材料龙头
000002,万科A,SZ,地产龙头
600048,保利发展,SH,地产龙头
601668,中国建筑,SH,基建龙头
601800,中国交建,SH,基建龙头
002714,牧原股份,SZ,猪肉龙头
300498,温氏股份,SZ,养猪龙头
600019,宝钢股份,SH,钢铁龙头
000932,华菱钢铁,SZ,钢铁
002352,顺丰控股,SZ,快递龙头
601111,中国国航,SH,航空龙头
601888,中国中免,SH,免税龙头
002027,分众传媒,SZ,传媒龙头
300413,芒果超媒,SZ,视频平台
002304,洋河股份,SZ,白酒
603288,海天味业,SH,调味品龙头
601318,中国平安,SH,保险龙头
600036,招商银行,SH,银行龙头
600030,中信证券,SH,券商龙头
300059,东方财富,SZ,互联网券商
